origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,87.102.15.216,87-102-15-216.static.kc.net.uk,,,GBP ,,44 ,-0.3714 ,"KINGSTON-UK-AS KCOM Group Public Limited Company,GB <",,,,VM938,,,,,,9030,9001,,,,,,,tordata5,London ,53.8011 ,,,,,,,,,,259200,,,1,,,,,,,,"Europe, Northern Europe ",,,,2015-10-13,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,12390,,,,,
,,,,83.199.63.43,ARennes-658-1-240-43.w83-199.abo.wanadoo.fr,,,EUR ,,33 ,2.35 ,"AS3215 Orange S.A.,FR <",,,,victoring,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,151200,,,72,,,,,,,,"Europe, Western Europe ",,,,2015-09-02,,,,,French ,,,France (France),,0 KBs,,,3215,,,,,
,,,,46.188.42.176,broadband-46-188-42-176.2com.net,,,RUB ,,7 ,37.6156 ,"CO-2COM-AS 2COM Co ltd.,RU <",,,,veryoldstarfucker,,,,,,19030,19001,,,,,,,tordata5,Moscow ,55.7522 ,,,,,,,,,,10800,,,91,,,,,,,,"Europe, Eastern Europe ",,,,2014-08-31,,,,,Russian ,,,Russia (??????),,0 KBs,,,8334,,,,,
,,,,149.3.143.68,68-143-3-149.rackcentre.redstation.net.uk,,,GBP ,,44 ,-0.13 ,"REDSTATION Redstation Limited,GB <",,,,ven000m,,,,,,81,9101,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,54000,,,20,,,,,,,,"Europe, Northern Europe ",,,,2016-01-30,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,35662,,,,,
,,,,85.180.251.140,x55b4fb8c.dyn.telefonica.de,,,EUR ,,49 ,13.4 ,"HANSENET Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,veetee,,,,,,9030,9001,,,,,,,tordata5,Berlin ,52.5167 ,,,,,,,,,,82800,,,5,,,,,,,,"Europe, Western Europe ",,,,2014-01-03,,,,,German ,,,Germany (Deutschland),,0 KBs,,,13184,,,,,
,,,,89.188.109.210,bullet.novostroy.ru,,,RUB ,,7 ,37.6166 ,"CITYTELECOM-AS Filanco LTD,RU <",,,,vc,,,,,,,6890,,,,,,,tordata5,Moscow ,55.75 ,,,,,,,,,,57600,,,12,,,,,,,,"Europe, Eastern Europe ",,,,2013-11-08,,,,,Russian ,,,Russia (??????),,0 KBs,,,29076,,,,,
,,,,71.232.24.216,c-71-232-24-216.hsd1.ma.comcast.net,,,"USD,USN,USS ",,1 ,-71.1551 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,Vanaheim,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,42.3484 ,,,,,,,,,,259200,,,12,,,,,,,,"Americas, Northern America ",,,,2015-11-21,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,81.246.218.0,0.218-246-81.adsl-dyn.isp.belgacom.be,,,EUR ,,32 ,4.35 ,"BELGACOM-SKYNET-AS Proximus NV,BE <",,,,vACmkXjn5r16cf,,,,,,9111,9112,,,,,,,tordata5,Brussels ,50.85 ,,,,,,,,,,75600,,,29,,,,,,,,"Europe, Western Europe ",,,,2013-05-31,,,,,"Dutch,French,German ",,,Belgium (Belgi�),,0 KBs,,,5432,,,,,
,,,,46.32.232.238,vps69025653.123-vps.co.uk,,,GBP ,,44 ,-0.13 ,"AS20738 123 REG LIMITED,GB <",,,,v09po,,,,,,,1834,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,2592000,,,20,,,,,,,,"Europe, Northern Europe ",,,,2014-11-16,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,20738,,,,,
,,,,50.137.78.129,c-50-137-78-129.hsd1.ma.comcast.net,,,"USD,USN,USS ",,1 ,-71.1329 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,viator,,,,,,,9443,,,,,,,tordata5,Washington D.C. ,42.38 ,,,,,,,,,,82800,,,8,,,,,,,,"Americas, Northern America ",,,,2015-01-11,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,46.232.227.239,ipc3.ka.kurpfalztel.net,,,EUR ,,49 ,8.6441 ,"TELEMAXX TelemaxX Telekommunikation GmbH,DE <",,,,UnnamedDJK,,,,,,,443,,,,,,,tordata5,Berlin ,49.3008 ,,,,,,,,,,54000,,,6,,,,,,,,"Europe, Western Europe ",,,,2016-01-19,,,,,German ,,,Germany (Deutschland),,0 KBs,,,12843,,,,,
,,,,209.210.210.21,209.210.210.21,,,"USD,USN,USS ",,1 ,-97 ,"INTEGRATELECOM - Integra Telecom, Inc.,US <",,,,UTRasPI,,,,,,,6510,,,,,,,tordata5,Washington D.C. ,38 ,,,,,,,,,,9158400,,,3,,,,,,,,"Americas, Northern America ",,,,2013-05-10,,,,,English ,,,United States (United States),,0 KBs,,,7385,,,,,
,,,,79.239.237.132,p4FEFED84.dip0.t-ipconnect.de,,,EUR ,,49 ,10.8728 ,"DTAG Deutsche Telekom AG,DE <",,,,utopia,,,,,,9030,9001,,,,,,,tordata5,Berlin ,48.4205 ,,,,,,,,,,28800,,,15,,,,,,,,"Europe, Western Europe ",,,,2015-12-15,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,213.138.110.108,usr.default.usrnix.uk0.bigv.io,,,GBP ,,44 ,-0.13 ,"BYTEMARK-AS Bytemark Limited,GB <",,,,usrnix,,,,,,,9001,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,4233600,,,20,,,,,,,,"Europe, Northern Europe ",,,,2015-05-14,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,35425,,,,,
,,,,91.228.49.3,91.228.49.3,,,RUB ,,7 ,37.8256 ,"ROSTELECOM-AS PJSC Rostelecom,RU <",,,,Ushan,,,,,,9030,443,,,,,,,tordata5,Moscow ,55.9142 ,,,,,,,,,,111600,,,10,,,,,,,,"Europe, Eastern Europe ",,,,2015-03-25,,,,,Russian ,,,Russia (??????),,0 KBs,,,12389,,,,,
,,,,178.79.134.35,li190-35.members.linode.com,,,GBP ,,44 ,-0.13 ,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,uovobw,,,,,,,9001,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,432000,,,36,,,,,,,,"Europe, Northern Europe ",,,,2014-04-18,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,15830,,,,,
,,,,134.3.30.62,HSI-KBW-134-3-30-62.hsi14.kabel-badenwuerttemberg.de,,,EUR ,,49 ,8.2809 ,"KABELBW-ASN Kabel BW GmbH,DE <",,,,unnapi,,,,,,9030,9001,,,,,,,tordata5,Berlin ,48.8682 ,,,,,,,,,,79200,,,75,,,,,,,,"Europe, Western Europe ",,,,2016-01-21,,,,,German ,,,Germany (Deutschland),,0 KBs,,,29562,,,,,
,,,,192.235.78.19,atlantic.devin.com,,,"USD,USN,USS ",,1 ,-74.0203 ,"TELX-LEGACY - Telx,US <",,,,UVB76,,,,,,8718,8781,,,,,,,tordata5,Washington D.C. ,40.6888 ,,,,,,,,,,23846400,,,28,,,,,,,,"Americas, Northern America ",,,,2014-02-19,,,,,English ,,,United States (United States),,0 KBs,,,36086,,,,,
,,,,85.16.181.137,dyndsl-085-016-181-137.ewe-ip-backbone.de,,,EUR ,,49 ,8.2 , <,,,,Unnamed99,,,,,,9030,9001,,,,,,,tordata5,Berlin ,52.5167 ,,,,,,,,,,7200,,,37,,,,,,,,"Europe, Western Europe ",,,,2016-01-03,,,,,German ,,,Germany (Deutschland),,0 KBs,,,,,,,,
,,,,97.102.70.117,97-102-70-117.res.bhn.net,,,"USD,USN,USS ",,1 ,-80.6115 ,"BHN-TAMPA - BRIGHT HOUSE NETWORKS, LLC,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,28.0381 ,,,,,,,,,,604800,,,16,,,,,,,,"Americas, Northern America ",,,,2015-02-18,,,,,English ,,,United States (United States),,0 KBs,,,33363,,,,,
,,,,217.26.18.89,ab22-ro1.itaec.ru,,,RUB ,,7 ,37.6166 ,"ITAEC-AS Informational technologies and electronic communications LLC,RU <",,,,Unnamed123,,,,,,9030,4443,,,,,,,tordata5,Moscow ,55.75 ,,,,,,,,,,39600,,,10,,,,,,,,"Europe, Eastern Europe ",,,,2013-10-23,,,,,Russian ,,,Russia (??????),,0 KBs,,,41783,,,,,
,,,,104.175.216.113,cpe-104-175-216-113.socal.res.rr.com,,,"USD,USN,USS ",,1 ,-118.3993 ,"ROADRUNNER-WEST - Time Warner Cable Internet LLC,US <",,,,Unnamed,,,,,",/RRWE",,443,,,,,,,tordata5,Washington D.C. ,34.0291 ,,,,,,,,,,7200,,,17,,,,,,,,"Americas, Northern America ",,,,2016-01-23,,,,,English ,,,United States (United States),,0 KBs,,,20001,,,,,
,,,,174.16.12.232,174-16-12-232.hlrn.qwest.net,,,"USD,USN,USS ",,1 ,-104.7681 ,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,39.6603 ,,,,,,,,,,39600,,,9,,,,,,,,"Americas, Northern America ",,,,2015-11-19,,,,,English ,,,United States (United States),,0 KBs,,,209,,,,,
,,,,31.220.5.200,hosted-by.hosthatch.com,,,SEK ,,46 ,18.05 ,"PORTLANE Portlane AB,SE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Stockholm ,59.3333 ,,,,,,,,,,13478400,,,16,,,,,,,,"Europe, Northern Europe ",,,,2014-06-19,,,,,Swedish ,,,Sweden (Sverige),,0 KBs,,,42708,,,,,
,,,,108.240.182.140,108-240-182-140.lightspeed.clmboh.sbcglobal.net,,,"USD,USN,USS ",,1 ,-82.9752 ,"ATT-INTERNET4 - AT&amp;T Services, Inc.,US <",,,,Unnamed,,,,,,,9990,,,,,,,tordata5,Washington D.C. ,40.0853 ,,,,,,,,,,345600,,,10,,,,,,,,"Americas, Northern America ",,,,2015-12-22,,,,,English ,,,United States (United States),,0 KBs,,,7018,,,,,
,,,,178.6.168.126,dslb-178-006-168-126.178.006.pools.vodafone-ip.de,,,EUR ,,49 ,7.6124 ,"VODANET Vodafone GmbH,DE <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51.9915 ,,,,,,,,,,79200,,,10,,,,,,,,"Europe, Western Europe ",,,,2015-05-07,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,213.163.72.47,hosted-by.i3d.net,,,EUR ,,31 ,4.9 ,"INTERACTIVE3D i3d B.V.,NL <",,,,Unnamed,,,,,,,57169,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,864000,,,42,,,,,,,,"Europe, Western Europe ",,,,2015-02-02,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,49544,,,,,
AS50577,,"T14:52:44Z,T14:15:09Z,T14:15:05Z,T14:16:15Z",Intelsc Ltd.,195.191.159.48,195.191.159.48,,"2010-02-11,2010-01-22,2010-01-22,2010-02-17",RUB ,,7 ,37.6166 ,"INTELSC-AS Intelsc Ltd.,RU <",KKK2-RIPE,,,Unnamed,INTELSC-NET,,MNT-INTELSC,,",:            ORG-IL193-RIPE,,: ORG-NA225-RIPE,anisation,:   ORG-IL193-RIPE,,-name:       Intelsc Ltd.,,-type:       OTHER",,9001,KKK2-RIPE,,,,,,tordata5,Moscow ,55.75 ,,,,,+7 495 5107414,ASSIGNED PI,,,"Intelsc Ltd.,INTELSC Block",126000,AR21447-RIPE,195.191.158.0/23,14,,,,,,195.191.158.0 - 195.191.159.255,,"Europe, Eastern Europe ","Moscovskaya obl., Ramenskiy distrist, pos.Rodniki, str.Trudovaya, 6,Moscovskaya obl., Ramenskiy distrist, pos.Rodniki, str.Trudovaya, 6",,OTHER,2015-06-17,"2015-05-05,2014-07-22,2010-02-17,2010-02-17",,KKK2-RIPE,,Russian ,"RIPE-NCC-END-MNT,MNT-INTELSC,MNT-INTELSC,MNT-INTELSC",,Russia (??????),,0 KBs,,Konstantin K. Kulikov,50577,,,,,"T02:17:41Z,T11:14:45Z,T12:45:10Z,T14:16:15Z"
,,,,69.172.151.212,69-172-151-212.cable.teksavvy.com,,,CAD ,,1 ,-123.0667 ,"TEKSAVVY-WEST - TekSavvy Solutions, Inc.,CA <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Ottawa ,49.2795 ,,,,,,,,,,8812800,,,2,,,,,,,,"Americas, Northern America ",,,,2015-01-30,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,20375,,,,,
,,,,31.18.188.188,ip1f12bcbc.dynamic.kabel-deutschland.de,,,EUR ,,49 ,9.9784 ,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,53.51 ,,,,,,,,,,777600,,,7,,,,,,,,"Europe, Western Europe ",,,,2015-12-28,,,,,German ,,,Germany (Deutschland),,0 KBs,,,31334,,,,,
,,,,88.152.235.125,ip-88-152-235-125.hsi03.unitymediagroup.de,,,EUR ,,49 ,6.8254 ,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51.217 ,,,,,,,,,,97200,,,20,,,,,,,,"Europe, Western Europe ",,,,2014-11-02,,,,,German ,,,Germany (Deutschland),,0 KBs,,,6830,,,,,
,,,,93.218.20.22,p5DDA1416.dip0.t-ipconnect.de,,,EUR ,,49 ,10.7249 ,"DTAG Deutsche Telekom AG,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,48.0343 ,,,,,,,,,,75600,,,10,,,,,,,,"Europe, Western Europe ",,,,2016-01-13,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,178.206.112.61,178.206.112.61,,,RUB ,,7 ,49.1631 ,"TATTELECOM-AS OJSC _OAO TATTELECOM_,RU <",,,,Unnamed,,,,,,,9002,,,,,,,tordata5,Moscow ,55.7679 ,,,,,,,,,,54000,,,6,,,,,,,,"Europe, Eastern Europe ",,,,2015-05-23,,,,,Russian ,,,Russia (??????),,0 KBs,,,28840,,,,,
,,,,95.91.147.8,ip5f5b9308.dynamic.kabel-deutschland.de,,,EUR ,,49 ,9 ,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,108000,,,15,,,,,,,,"Europe, Western Europe ",,,,2014-02-13,,,,,German ,,,Germany (Deutschland),,0 KBs,,,31334,,,,,
,,,,86.103.157.155,155-157-103-86.dynamic.dsl.tng.de,,,EUR ,,49 ,10.1703 ,"TNG-AS ennit server GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,54.3187 ,,,,,,,,,,72000,,,10,,,,,,,,"Europe, Western Europe ",,,,2015-08-24,,,,,German ,,,Germany (Deutschland),,0 KBs,,,13101,,,,,
,,,,46.128.45.118,46.128.45.118.dynamic.cablesurf.de,,,EUR ,,49 ,11.5833 ,"KMS-DE_AS AS for KMS Munich,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,48.15 ,,,,,,,,,,1987200,,,12,,,,,,,,"Europe, Western Europe ",,,,2014-03-24,,,,,German ,,,Germany (Deutschland),,0 KBs,,,35244,,,,,
,,,,176.115.54.205,176.115.54.205,,,RUB ,,7 ,37.5167 , <,,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Moscow ,56.35 ,,,,,,,,,,7200,,,0,,,,,,,,"Europe, Eastern Europe ",,,,2016-01-27,,,,,Russian ,,,Russia (??????),,0 KBs,,,,,,,,
,,,,188.40.76.115,tor.the-grid.xyz,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,5443200,,,28,,,,,,,,"Europe, Western Europe ",,,,2014-11-22,,[2a01:4f8:100:5224::15]:9001,,,German ,,,Germany (Deutschland),,0 KBs,,,24940,,,,,
,,,,178.210.27.36,ppp178-210-27-36.tis-dialog.ru,,,RUB ,,7 ,20.511 ,"TIS-DIALOG-AS TIS Dialog LLC,RU <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Moscow ,54.7065 ,,,,,,,,,,61200,,,11,,,,,,,,"Europe, Eastern Europe ",,,,2015-12-27,,,,,Russian ,,,Russia (??????),,0 KBs,,,31214,,,,,
,,,,54.228.65.96,ec2-54-228-65-96.eu-west-1.compute.amazonaws.com,,,EUR ,,353 ,-6.2489 ,"AMAZON-02 - Amazon.com, Inc.,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Dublin ,53.3331 ,,,,,,,,,,11923200,,,7,,,,,,,,"Europe, Northern Europe ",,,,2012-07-12,,,,,"Irish,English ",,,Ireland (�ire),,0 KBs,,,16509,,,,,
,,,,106.69.25.161,106-69-25-161.dyn.iinet.net.au,,,AUD ,,61 ,115.8614 ,"INTERNODE-AS Internode Pty Ltd,AU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Canberra ,-31.9522 ,,,,,,,,,,259200,,,11,,,,,,,,"Oceania, Australia and New Zealand ",,,,2016-01-27,,,,,English ,,,Australia (Australia),,0 KBs,,,4739,,,,,
,,,,86.163.85.191,host86-163-85-191.range86-163.btcentralplus.com,,,GBP ,,44 ,-0.9719 ,"BT-UK-AS BT Public Internet Service,GB <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,London ,51.2572 ,,,,,,,,,,111600,,,27,,,,,,,,"Europe, Northern Europe ",,,,2015-11-08,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,2856,,,,,
,,,,85.127.23.69,85-127-23-69.dynamic.xdsl-line.inode.at,,,EUR ,,43 ,15.5167 ,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Vienna ,47.1333 ,,,,,,,,,,97200,,,20,,,,,,,,"Europe, Western Europe ",,,,2016-01-29,,,,,German ,,,Austria (�sterreich),,0 KBs,,,6830,,,,,
,,,,94.216.228.144,dslb-094-216-228-144.094.216.pools.vodafone-ip.de,,,EUR ,,49 ,9.0647 ,"VODANET Vodafone GmbH,DE <",,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Berlin ,48.8217 ,,,,,,,,,,79200,,,13,,,,,,,,"Europe, Western Europe ",,,,2014-11-11,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,46.101.206.56,46.101.206.56,,,EUR ,,49 ,8.6833 ,"DIGITALOCEAN-GERMANY Digital Ocean, Inc.,DE <",,,,Unnamed,,,,,,8090,443,,,,,,,tordata5,Berlin ,50.1167 ,,,,,,,,,,345600,,,10,,,,,,,,"Europe, Western Europe ",,,,2016-01-27,,,,,German ,,,Germany (Deutschland),,0 KBs,,,201229,,,,,
,,,,80.118.76.253,253.76.118.80.rev.sfr.net,,,EUR ,,33 ,5.3761 ,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Paris ,43.2854 ,,,,,,,,,,1382400,,,5,,,,,,,,"Europe, Western Europe ",,,,2015-01-23,,,,,French ,,,France (France),,0 KBs,,,15557,,,,,
,,,,92.211.15.243,ipservice-092-211-015-243.092.211.pools.vodafone-ip.de,,,EUR ,,49 ,9 ,"VODANET Vodafone GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,79200,,,23,,,,,,,,"Europe, Western Europe ",,,,2015-12-31,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,103.25.58.34,coiloptic.org,,,AUD ,,61 ,133 ,"LAYER2CO-AS-AP Layer2.co.nz,NZ <",,,,Unnamed,,,,,,,6601,,,,,,,tordata5,Canberra ,-27 ,,,,,,,,,,21600,,,4,,,,,,,,"Oceania, Australia and New Zealand ",,,,2015-10-28,,,,,English ,,,Australia (Australia),,0 KBs,,,45177,,,,,
,,,,79.40.71.155,host155-71-dynamic.40-79-r.retail.telecomitalia.it,,,EUR ,,39 ,8.8289 ,"ASN-IBSNAZ Telecom Italia S.p.a.,IT <",,,,Unnamed,,,,,,,443,,,,,,,tordata5,Rome ,44.7916 ,,,,,,,,,,25200,,,20,,,,,,,,"Europe, Southern Europe ",,,,2016-01-26,,,,,Italian ,,,Italy (Italia),,0 KBs,,,3269,,,,,
AS5089,,"T20:55:47Z,T13:38:42Z,T14:27:34Z",,81.109.105.182,cpc23-heme11-2-0-cust437.9-1.cable.virginm.net,,"2015-11-12,2002-09-13,2004-09-29",GBP ,,44 ,-0.4531 ,"NTL Virgin Media Limited,GB <",NNMC1-RIPE,,,Unnamed,VMCBBUK,,,,,,9029,"NNMC1-RIPE,CW1083-RIPE",,,,,"VirginMedia Consumer Broadband UK,For abuse notifications please file an online case @ http://www.virginmedia.com/netreport",tordata5,London ,51.7639 ,,,,,,ASSIGNED PA,,,"Hemel Hempstead,NTL-UK-IP-BLOCK",6307200,,81.108.0.0/15,28,,,,,,81.109.104.0 - 81.109.107.255,,"Europe, Northern Europe ","Virgin Media,Heron Drive,Langley,SL3 8XP",,,2015-11-18,"2015-11-12,2016-01-07,2015-02-23",,"NNMC1-RIPE,NR731-RIPE,CW1083-RIPE",,English ,"AS5089-MNT,AS5089-MNT,AS5089-MNT",,United Kingdom (United Kingdom),,0 KBs,,,5089,,,,,"T20:55:47Z,T15:09:36Z,T10:18:41Z"
,,,,144.76.80.68,root3.bytesandbutter.de,,,EUR ,,49 ,9 ,"HETZNER-AS Hetzner Online GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,21254400,,,21,,,,,,,,"Europe, Western Europe ",,,,2014-06-22,,,,,German ,,,Germany (Deutschland),,0 KBs,,,24940,,,,,
,,,,124.150.25.172,124-150-25-172.dyn.iinet.net.au,,,AUD ,,61 ,144.9833 ,"INTERNODE-AS Internode Pty Ltd,AU <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Canberra ,-37.8333 ,,,,,,,,,,2678400,,,2,,,,,,,,"Oceania, Australia and New Zealand ",,,,2013-07-10,,,,,English ,,,Australia (Australia),,0 KBs,,,4739,,,,,
,,,,90.50.225.225,APoitiers-653-1-536-225.w90-50.abo.wanadoo.fr,,,EUR ,,33 ,-0.7953 ,"AS3215 Orange S.A.,FR <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Paris ,45.8972 ,,,,,,,,,,345600,,,1,,,,,,,,"Europe, Western Europe ",,,,2015-06-22,,,,,French ,,,France (France),,0 KBs,,,3215,,,,,
,,,,104.233.117.26,bsdtor.todds.work,,,CAD ,,1 ,-80.5011 ,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,Unnamed,,,,,",/KD",9030,9001,,,,,,,tordata5,Ottawa ,43.4106 ,,,,,,,,,,90000,,,15,,,,,,,,"Americas, Northern America ",,,,2016-01-11,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,55053,,,,,
,,,,31.19.118.242,ip1f1376f2.dynamic.kabel-deutschland.de,,,EUR ,,49 ,9 ,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,172800,,,23,,,,,,,,"Europe, Western Europe ",,,,2013-09-05,,,,,German ,,,Germany (Deutschland),,0 KBs,,,31334,,,,,
,,,,107.191.56.234,107.191.56.234.vultr.com,,,AUD ,,61 ,151.2073 , <,,,,Unnamed,,,,,,9030,9001,,,,,,,tordata5,Canberra ,-33.8678 ,,,,,,,,,,21600,,,20,,,,,,,,"Oceania, Australia and New Zealand ",,,,2016-01-30,,,,,English ,,,Australia (Australia),,0 KBs,,,,,,,,
,,,,82.231.204.173,def92-7-82-231-204-173.fbx.proxad.net,,,EUR ,,33 ,2.2567 ,"PROXAD Free SAS,FR <",,,,Unnamed,,,,,,9030,443,,,,,,,tordata5,Paris ,48.8967 ,,,,,,,,,,10800,,,4,,,,,,,,"Europe, Western Europe ",,,,2015-09-04,,,,,French ,,,France (France),,0 KBs,,,12322,,,,,
,,,,98.234.221.193,c-98-234-221-193.hsd1.ca.comcast.net,,,"USD,USN,USS ",,1 ,-122.0214 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,Unnamed,,,,,,,9002,,,,,,,tordata5,Washington D.C. ,37.3697 ,,,,,,,,,,950400,,,13,,,,,,,,"Americas, Northern America ",,,,2013-11-17,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,70.189.152.245,ip70-189-152-245.lv.lv.cox.net,,,"USD,USN,USS ",,1 ,-115.1333 , <,,,,Unnamed,,,,,,,443,,,,,,,tordata5,Washington D.C. ,36.2729 ,,,,,,,,,,14400,,,20,,,,,,,,"Americas, Northern America ",,,,2016-01-08,,,,,English ,,,United States (United States),,0 KBs,,,,,,,,
,,,,192.157.239.243,192.157.239.243,,,"USD,USN,USS ",,1 ,-80.1826 ,"ENZUINC-US - Enzu Inc,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,25.7806 ,,,,,,,,,,46800,,,14,,,,,,,,"Americas, Northern America ",,,,2013-08-22,,[2605:f700:100:400::14cf:50ad]:9001,,,English ,,,United States (United States),,0 KBs,,,18978,,,,,
,,,,89.110.156.247,stephan.walter.name,,,EUR ,,49 ,9 ,"IXEUROPE-DE-FRANKFURT-ASN Equinix (Germany) GmbH,DE <",,,,Unnamed,,,,,,,9876,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,90000,,,21,,,,,,,,"Europe, Western Europe ",,,,2015-02-04,,,,,German ,,,Germany (Deutschland),,0 KBs,,,24989,,,,,
,,,,178.254.13.92,rv2554.1blu.de,,,EUR ,,49 ,9 ,"EVANZOAS EVANZO e-commerce GmbH,DE <",,,,Unnamed,,,,,,,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,172800,,,29,,,,,,,,"Europe, Western Europe ",,,,2015-02-25,,,,,German ,,,Germany (Deutschland),,0 KBs,,,42730,,,,,
,,,,107.2.214.32,c-107-2-214-32.hsd1.co.comcast.net,,,"USD,USN,USS ",,1 ,-104.7833 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,Unnamed,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,39.6276 ,,,,,,,,,,259200,,,19,,,,,,,,"Americas, Northern America ",,,,2015-09-24,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
