is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,7922,,,,,,,,,,,,,,,2016-01-14,,,,9001,,,,,,,,50.149.38.221,,,0 KBs,,,c-50-149-38-221.hsd1.pa.comcast.net,,United States (United States),English ,259200,,1 ,40.3548 ,,,,,,,,,16,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,WaywardHound,-75.9075 
,12322,,,,,,,,,,,,,,,2008-04-13,,,,9001,,,,,,,,82.229.138.31,,,0 KBs,,,lib59-1-82-229-138-31.fbx.proxad.net,,France (France),French ,3110400,,33 ,50.633 ,,,,,,,,,4,,,Paris ,,EUR ,tordata5,,,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Waba,3.0586 
,16276,,,,,,,,,,,,,,,2016-01-30,,,,6666,,,,,,,,176.31.23.96,,,0 KBs,,,176.31.23.96,,France (France),French ,154800,,33 ,48.86 ,,,,,,,,,33,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,vpnint1,2.35 
,15962,,,,,,,,,,,,,,,2013-11-23,,,,9001,,,,,,,,92.52.32.77,,,0 KBs,,,92-52-32-77.dynamic.orange.sk,,Slovak Republic (Slovensko),Slovak ,2419200,,421 ,48.15 ,,,,,,,,,5,,,Bratislava ,,EUR ,tordata5,,,,,"OSK-DNI Orange Slovensko a.s.,SK <",,,,,,,,,"Europe, Eastern Europe ",,,,,,VoSA,17.1167 
,16276,,,,,,,,,,,,,,,2015-10-24,,,,9001,,,,,,,,178.33.214.97,,,0 KBs,,,ext-dyn-fr.castaxo.net,,France (France),French ,1036800,,33 ,48.86 ,,,,,,,,,29,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,VolvoFMXEuro6,2.35 
,28812,,,,,,,,,,,,,,,2016-02-01,,,,9001,,,,,,,,95.110.17.63,,,0 KBs,,,h95-110-17-63.dyn.bashtel.ru,,Russia (??????),Russian ,10800,,7 ,55.75 ,,,,,,,,,0,,,Moscow ,,RUB ,tordata5,,,,,"JSCBIS-AS PJSC _Bashinformsvyaz_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,VMaxQB,37.6166 
,3209,,,,,,,,,,,,,,,2015-01-02,,,,4430,,,,,,,,92.75.232.20,,,0 KBs,,,dslb-092-075-232-020.092.075.pools.vodafone-ip.de,,Germany (Deutschland),German ,25200,,49 ,51 ,,,,,,,,,34,,,Berlin ,,EUR ,tordata5,,,,,"VODANET Vodafone GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Vitali,9 
,29422,,,,,,,,,,,,,,,2013-05-18,,,,9090,,,,,,,,77.86.197.70,,,0 KBs,,,kytkin.vipu.org,,Finland (Suomi),"Finnish,Swedish ",3456000,,358 ,60.2229 ,,,,,,,,,6,,,Helsinki ,,EUR ,tordata5,,,,,"NBLNETWORKS-AS Nebula Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,vorelay,24.861 
,7922,,,,,,,,,,,,,,,2015-01-11,,,,9443,,,,,,,,50.137.78.129,,,0 KBs,,,c-50-137-78-129.hsd1.ma.comcast.net,,United States (United States),English ,50400,,1 ,42.38 ,,,,,,,,,8,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,viator,-71.1329 
,39309,,",elolaan 40","2010-05-25,2015-05-27,2009-01-02","T10:10:46Z,T19:34:56Z,T12:22:56Z",,"MNT-EDUTEL,MNT-EDUTEL,MNT-EDUTEL",,,"Edutel B.V.,Professor Dr. Dorgelolaan 40,5613AM Eindhoven,Postbus 6393,5600 HJ Eindhoven,The Netherlands",,,,+31 88 787 0502,"Edutel Internet,FTTH Onsbrabantnet,Edutel Network",2015-10-20,,"+--------------------------------------------------+,| For complaints regarding portscans, DoS-attacks  |,| and spam. Please send email to ""abuse@edutel.nl"" |,+--------------------------------------------------+",,9001,,,,,,,,88.159.245.112,,,0 KBs,88.159.224.0 - 88.159.255.255,"2010-05-25,2006-01-17,2006-02-27",112-245.ftth.onsbrabantnet.nl,,Netherlands (Nederland),Dutch ,8985600,EDUTEL-FTTH,31 ,51.3508 ,,,,,,,,+31 88 787 0500,33,"EDU1-RIPE,BvK8-RIPE",,Amsterdam ,,EUR ,tordata5,,,,88.159.0.0/16,"EDUTEL-AS Edutel B.V.,NL <",EDU1-RIPE,"EDU1-RIPE,MP23191-RIPE,TB6827-RIPE","T10:10:46Z,T07:46:33Z,T08:24:46Z",,,,,,"Europe, Western Europe ",,AS39309,,,ASSIGNED PA,Vreeken,5.4597 
,35662,,,,,,,,,,,,,,,2016-01-30,,,,9101,,,,,,,,149.3.143.68,,,0 KBs,,,68-143-3-149.rackcentre.redstation.net.uk,,United Kingdom (United Kingdom),English ,172800,,44 ,51.5 ,,,,,,,,,5,,,London ,,GBP ,tordata5,,,,,"REDSTATION Redstation Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,ven000m,-0.13 
,13184,,",-Brauchle-Ring 23-25","2010-06-24,2013-02-14,2015-04-13,2015-12-01","T10:07:42Z,T07:33:33Z,T11:29:48Z,T12:29:18Z",,"MDA-Z,MDA-Z,HANSENET-MNT,MDA-Z",,,Telefonica Germany GmbH &amp; Co. OHG,,,,,"NCC#2006071591,Telefonica Deutschland GmbH,Georg-Brauchle-Ring 23-25,80992 Muenchen,Telefonica Germany GmbH &amp; Co. OHG,Telefonica Germany GmbH &amp; Co. OHG",2014-01-03,,,,9001,,,,,,,,77.179.175.167,,,0 KBs,77.179.0.0 - 77.179.255.255,"2006-11-28,2010-05-11,2015-04-13,2015-12-01",x4db3afa7.dyn.telefonica.de,,Germany (Deutschland),German ,46800,TEDE-LLU,49 ,52.3689 ,,,,,,,,,5,"IPTO-RIPE,CS8096-RIPE,DK9212-RIPE",,Berlin ,,EUR ,tordata5,,,,"77.176.0.0/12,77.176.0.0/12","HANSENET Telefonica Germany GmbH &amp; Co.OHG,DE <",IPTO-RIPE,"IPTO-RIPE,CS8096-RIPE,DK9212-RIPE","T09:41:49Z,T11:59:01Z,T11:29:48Z,T12:29:18Z",,,,,,"Europe, Western Europe ",,"AS13184,AS6805",,,ASSIGNED PA,veetee,13.1273 
,29076,,,,,,,,,,,,,,,2013-11-08,,,,6890,,,,,,,,89.188.109.210,,,0 KBs,,,bullet.novostroy.ru,,Russia (??????),Russian ,79200,,7 ,55.75 ,,,,,,,,,9,,,Moscow ,,RUB ,tordata5,,,,,"CITYTELECOM-AS Filanco LTD,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,vc,37.6166 
,198203,,,,,,,,,,,,,,,2015-11-02,,,,9001,,,,,,,,185.52.2.208,,,0 KBs,,,mail.vbezhenar.com,,Netherlands (Nederland),Dutch ,169200,,31 ,52.3667 ,,,,,,,,,23,,,Amsterdam ,,EUR ,tordata5,,,,,"ASN-ROUTELABEL RouteLabel V.O.F.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,vbezhenar,4.9 
,7385,,,,,,,,,,,,,,,2013-05-10,,,,6510,,,,,,,,209.210.210.21,,,0 KBs,,,209.210.210.21,,United States (United States),English ,9244800,,1 ,38 ,,,,,,,,,3,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"INTEGRATELECOM - Integra Telecom, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,UTRasPI,-97 
,3320,,,,,,,,,,,,,,,2015-12-15,,,,9001,,,,,,,,79.239.237.132,,,0 KBs,,,p4FEFED84.dip0.t-ipconnect.de,,Germany (Deutschland),German ,7200,,49 ,48.4205 ,,,,,,,,,17,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,utopia,10.8728 
,35425,,,,,,,,,,,,,,,2015-05-14,,,,9001,,,,,,,,213.138.110.108,,,0 KBs,,,usr.default.usrnix.uk0.bigv.io,,United Kingdom (United Kingdom),English ,4320000,,44 ,51.5 ,,,,,,,,,20,,,London ,,GBP ,tordata5,,,,,"BYTEMARK-AS Bytemark Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,usrnix,-0.13 
,20738,,,,,,,,,,,,,,,2014-11-16,,,,1834,,,,,,,,46.32.232.238,,,0 KBs,,,vps69025653.123-vps.co.uk,,United Kingdom (United Kingdom),English ,2678400,,44 ,51.5 ,,,,,,,,,22,,,London ,,GBP ,tordata5,,,,,"AS20738 123 REG LIMITED,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,v09po,-0.13 
,12389,,,,,,,,,,,,,,,2015-03-25,,,,443,,,,,,,,91.228.49.3,,,0 KBs,,,91.228.49.3,,Russia (??????),Russian ,172800,,7 ,55.9142 ,,,,,,,,,8,,,Moscow ,,RUB ,tordata5,,,,,"ROSTELECOM-AS PJSC Rostelecom,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Ushan,37.8256 
,15830,,,,,,,,,,,,,,,2014-04-18,,,,9001,,,,,,,,178.79.134.35,,,0 KBs,,,li190-35.members.linode.com,,United Kingdom (United Kingdom),English ,518400,,44 ,51.5 ,,,,,,,,,42,,,London ,,GBP ,tordata5,,,,,"TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,uovobw,-0.13 
,36086,,,,,,,,,,,,,,,2014-02-19,,,,8781,,,,,,,,192.235.78.19,,,0 KBs,,,atlantic.devin.com,,United States (United States),English ,23932800,,1 ,40.6888 ,,,,,,,,,28,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"TELX-LEGACY - Telx,US <",,,,,,,,,"Americas, Northern America ",,,,,,UVB76,-74.0203 
,7922,,,,,,,,,,,,,,,2015-11-21,,,,9001,,,,,,,,71.232.24.216,,,0 KBs,,,c-71-232-24-216.hsd1.ma.comcast.net,,United States (United States),English ,46800,,1 ,42.3484 ,,,,,,,,,12,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Vanaheim,-71.1551 
,60781,,,,,,,,,,,,,,,2015-08-15,,,,443,,,,,,,,85.17.148.230,,,0 KBs,,,unnamedtorrelay.ignorelist.com,,Netherlands (Nederland),Dutch ,43200,,31 ,52.374 ,,,,,,,,,63,,,Amsterdam ,,EUR ,tordata5,,,,,"LEASEWEB-NL LeaseWeb Netherlands B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,UnnamedTorRelay,4.8897 
,12843,,,,,,,,,,,,,,,2016-01-19,,,,443,,,,,,,,46.232.227.239,,,0 KBs,,,ipc3.ka.kurpfalztel.net,,Germany (Deutschland),German ,28800,,49 ,49.3008 ,,,,,,,,,7,,,Berlin ,,EUR ,tordata5,,,,,"TELEMAXX TelemaxX Telekommunikation GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,UnnamedDJK,8.6441 
,9145,,,,,,,,,,,,,,,2016-01-03,,,,9001,,,,,,,,91.96.140.212,,,0 KBs,,,dyndsl-091-096-140-212.ewe-ip-backbone.de,,Germany (Deutschland),German ,46800,,49 ,52.7266 ,,,,,,,,,37,,,Berlin ,,EUR ,tordata5,,,,,"EWETEL EWE TEL GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed99,8.2848 
,31334,,,,,,,,,,,,,,,2015-12-28,,,,9001,,,,,,,,31.18.188.188,,,0 KBs,,,ip1f12bcbc.dynamic.kabel-deutschland.de,,Germany (Deutschland),German ,864000,,49 ,53.51 ,,,,,,,,,6,,,Berlin ,,EUR ,tordata5,,,,,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9.9784 
,7922,,,,,,,,,,,,,,,2013-09-03,,,,9001,,,,,,,,73.223.181.118,,,0 KBs,,,c-73-223-181-118.hsd1.ca.comcast.net,,United States (United States),English ,54000,,1 ,37.7758 ,,,,,,,,,7,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-122.4128 
,36436,,,,,,,,,,,,,,,2015-12-28,,,,9001,,,,,,,,199.115.205.248,,,0 KBs,,,obscure.site,,United States (United States),English ,259200,,1 ,41.5788 ,,,,,,,,,20,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"INFOBUNKER - Infobunker, L.L.C.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-93.6801 
,202018,,",:            ORG-DOI2-RIPE","2015-11-20,2015-11-19","T16:43:59Z,T16:37:07Z",,"digitalocean,digitalocean",,,"101 Ave of the Americas, 10th Floor, New York, NY 10013",,,,,DigitalOcean Amsterdam,2016-01-29,,,,9001,,,,,,,,178.62.196.174,,,0 KBs,178.62.128.0 - 178.62.255.255,"2014-05-01,2015-03-11",netforhack.ru,,Netherlands (Nederland),Dutch ,172800,DIGITALOCEAN-AMS-5,31 ,52.374 ,,Network Operations,,,,,,+13478756044,22,PT7353-RIPE,,Amsterdam ,,EUR ,tordata5,,,,,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",PT7353-RIPE,PT7353-RIPE,"T14:45:57Z,T15:57:21Z",,,,,,"Europe, Western Europe ",,,,,ASSIGNED PA,Unnamed,4.8897 
,16086,,,,,,,,,,,,,,,2015-10-26,,,,9001,,,,,,,,87.92.186.185,,,0 KBs,,,87-92-186-185.bb.dnainternet.fi,,Finland (Suomi),"Finnish,Swedish ",25200,,358 ,60.5511 ,,,,,,,,,6,,,Helsinki ,,EUR ,tordata5,,,,,"DNA DNA Oy,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,21.987 
,5645,,,,,,,,,,,,,,,2016-01-25,,,,9001,,,,,,,,198.48.205.75,,,0 KBs,,,198-48-205-75.cpe.pppoe.ca,,Canada (Canada),"English,French ",50400,,1 ,45.5302 ,,,,,,,,,27,,,Ottawa ,,CAD ,tordata5,,,,,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-73.5831 
,15497,,,,,,,,,,,,,,,2012-08-17,,,,9001,,,,,,,,62.149.2.188,,,0 KBs,,,tea.colocall.net,,Ukraine (???????),Ukrainian ,864000,,380 ,50.45 ,,,,,,,,,17,,,Kiev ,,UAH ,tordata5,,,,,"COLOCALL Colocall Ltd.,UA <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,30.5233 
,15318,,",/MCGILL-Z",,,,,,,,,,,,,2015-05-06,,,,9001,,,,,,,,132.216.54.2,,,0 KBs,,,psych01.Psychiatry.McGill.CA,,Canada (Canada),"English,French ",15379200,,1 ,45.504 ,,,,,,,,,14,,,Ottawa ,,CAD ,tordata5,,,,,"MCGILL-AS - McGill University,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-73.5747 
,6830,,,,,,,,,,,,,,,2014-08-09,,,,443,,,,,,,,94.114.19.132,,,0 KBs,,,ip-94-114-19-132.unity-media.net,,Germany (Deutschland),German ,172800,,49 ,51.9074 ,,,,,,,,,40,,,Berlin ,,EUR ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,8.3767 
,133229,,,,,,,,,,,,,,,2016-02-01,,,,9001,,,,,,,,185.63.252.44,,,0 KBs,,,dedi-nl-sdc-1010105.tuvixhosting.nl,,Netherlands (Nederland),Dutch ,25200,,31 ,52.3667 ,,,,,,,,,20,,,Amsterdam ,,EUR ,tordata5,,,,,"HOSTPALACE-AS HostPalace Network Services,IN <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,4.9 
,3215,,,,,,,,,,,,,,,2015-06-22,,,,9001,,,,,,,,90.50.225.225,,,0 KBs,,,APoitiers-653-1-536-225.w90-50.abo.wanadoo.fr,,France (France),French ,518400,,33 ,45.8972 ,,,,,,,,,1,,,Paris ,,EUR ,tordata5,,,,,"AS3215 Orange S.A.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,-0.7953 
,8997,,,,,,,,,,,,,,,2015-12-31,,,,443,,,,,,,,178.67.135.98,,,0 KBs,,,ip178-67-135-98.onego.ru,,Russia (??????),Russian ,14400,,7 ,55.75 ,,,,,,,,,4,,,Moscow ,,RUB ,tordata5,,,,,"ASN-SPBNIT PJSC Rostelecom,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,37.6166 
,33363,,,,,,,,,,,,,,,2015-02-18,,,,9001,,,,,,,,97.102.70.117,,,0 KBs,,,97-102-70-117.res.bhn.net,,United States (United States),English ,36000,,1 ,28.0381 ,,,,,,,,,16,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"BHN-TAMPA - BRIGHT HOUSE NETWORKS, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-80.6115 
,52207,,,,,,,,,,,,,,,2015-11-23,,,,443,,,,,,,,109.195.179.6,,,0 KBs,,,Roman.ru,,Russia (??????),Russian ,14400,,7 ,54.2044 ,,,,,,,,,7,,,Moscow ,,RUB ,tordata5,,,,,"TULA-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,37.6111 
,16276,,,,,,,,,,,,,,,2015-01-11,,,,9001,,,,,,,,37.187.246.221,,,0 KBs,,,221.ip-37-187-246.eu,,France (France),French ,9590400,,33 ,48.86 ,,,,,,,,,21,,,Paris ,,EUR ,tordata5,,,,,"OVH OVH SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,2.35 
,31214,,,,,,,,,,,,,,,2014-11-11,,,,21999,,,,,,,,91.109.149.60,,,0 KBs,,,ppp91-109-149-60.tis-dialog.ru,,Russia (??????),Russian ,21600,,7 ,54.7065 ,,,,,,,,,8,,,Moscow ,,RUB ,tordata5,,,,,"TIS-DIALOG-AS TIS Dialog LLC,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,20.511 
,6830,,,"2011-07-21,2009-09-03,2014-11-19,2011-07-18,2015-05-27","T11:32:07Z,T11:13:10Z,T11:13:10Z,T14:09:01Z,T14:56:22Z",,"UNITYMEDIA-MNT,UNITYMEDIA-MNT,UNITYMEDIA-MNT,UNITYMEDIA-MNT,AS6830-MNT",,,"Unitymedia Group,Unitymedia KabelBW GmbH,Michael-Schumacher-Strasse 1,50170 Kerpen,DE",,,,,"Unitymedia dynamic customer IP pool,Unitymedia,Liberty Global - UMKBW",2013-07-09,,"=====================================================,Contact data for any legal/law enforcement inquiries:,Auskunft.UM (at) unitymedia.de,Fax: +49 2273 5947 3220 (primary),Fax: +49 2273 5947 2251 (backup),=====================================================,=====================================================,Contact data for any legal/law enforcement inquiries:,Auskunft.UM (at) unitymedia.de,Fax: +49 2273 5947 3220 (primary),Fax: +49 2273 5947 2251 (backup),=====================================================",,9001,,,,,,,,176.198.58.24,,,0 KBs,176.198.0.0 - 176.198.255.255,"2011-07-21,2009-07-10,2009-07-10,2011-07-18,2015-05-27",ip-176-198-58-24.hsi05.unitymediagroup.de,,Germany (Deutschland),German ,432000,UNITYMEDIA-POOL-NET,49 ,50.7207 ,,,,,,,,,16,"UMAC-RIPE,EM572-RIPE,UMAC-RIPE",,Berlin ,,EUR ,tordata5,,,,"176.198.0.0/16,176.198.0.0/16","LGI-UPC Liberty Global Operations B.V.,AT <","UMAC-RIPE,UMTC-RIPE","UMTC-RIPE,UMTC-RIPE,MH3982-RIPE,SJ3189-RIPE,EM10466-RIPE","T11:32:07Z,T09:14:51Z,T06:01:06Z,T14:09:01Z,T14:56:22Z",,,,,,"Europe, Western Europe ",,"AS20825,AS6830",,,ASSIGNED PA,Unnamed,7.107 
,14061,,,,,,,,,,,,,,,2016-01-06,,,,443,,,,,,,,159.203.247.17,,,0 KBs,,,0.sfo.us.isquared.nl,,United States (United States),English ,345600,,1 ,37.7749 ,,,,,,,,,29,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-122.4194 
,3320,,,,,,,,,,,,,,,2015-04-12,,,,9001,,,,,,,,87.181.204.207,,,0 KBs,,,p57B5CCCF.dip0.t-ipconnect.de,,Germany (Deutschland),German ,36000,,49 ,51 ,,,,,,,,,5,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9 
,33824,,,,,,,,,,,,,,,2014-10-15,,,,9001,,,,,,,,94.185.90.86,,,0 KBs,,,enz.schiach.de,,Germany (Deutschland),German ,15552000,,49 ,51 ,,,,,,,,,33,,,Berlin ,,EUR ,tordata5,,,,,"CONSOL-AS ConSol Consulting &amp; Solutions Software GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9 
,49544,,,,,,,,,,,,,,,2015-02-02,,,,57169,,,,,,,,213.163.72.47,,,0 KBs,,,hosted-by.i3d.net,,Netherlands (Nederland),Dutch ,1036800,,31 ,52.3667 ,,,,,,,,,45,,,Amsterdam ,,EUR ,tordata5,,,,,"INTERACTIVE3D i3d B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,4.9 
,4739,,",es Tce",,,,"APNIC-HM,MAINT-AU-IH207-AP,MAINT-AU-IINET",,,"iiNet Limited,Level 9, 250 St Georges Tce,Perth,WA 6000,iiNet Limited,Level 1,502 Hay Street,Subiaco WA 6008",,,,+61 8 9214 2211,"iiNet Limited,Accounts Payable Department,Locked Bag 16",2015-06-08,,"-+-+-+-+-+-+-+-+-+-+-+-++-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+,To report network abuse, please contact the IRT,For troubleshooting, please contact tech-c and admin-c,For assistance, please contact the APNIC Helpdesk,-+-+-+-+-+-+-+-+-+-+-+-++-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+",,9001,,,,,,,,106.69.113.235,,,0 KBs,106.68.0.0 - 106.69.255.255,,106-69-113-235.dyn.iinet.net.au,,Australia (Australia),English ,345600,IINET-AU,61 ,-27 ,,Network Operations,,,,,,+61 8 9214 2222,4,"NO20-AP,IH207-AP",,Canberra ,,AUD ,tordata5,,,,,"INTERNODE-AS Internode Pty Ltd,AU <",NO20-AP,"NO20-AP,IH207-AP",,,,,,,"Oceania, Australia and New Zealand ",,,,,ALLOCATED PORTABLE,Unnamed,133 
,24940,,,,,,,,,,,,,,,2014-11-22,,,,9001,,,,,,,,188.40.76.115,,,0 KBs,,,tor.the-grid.xyz,,Germany (Deutschland),German ,5529600,,49 ,51 ,,,,,,,,,28,,[2a01:4f8:100:5224::15]:9001,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,9 
,7545,,,,,,,,,,,,,,,2016-01-22,,,,10002,,,,,,,,123.243.116.47,,,0 KBs,,,123-243-116-47.static.tpgi.com.au,,Australia (Australia),English ,432000,,61 ,-37.8511 ,,,,,,,,,4,,,Canberra ,,AUD ,tordata5,,,,,"TPG-INTERNET-AP TPG Telecom Limited,AU <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,Unnamed,144.9932 
,20115,,,,,,,,,,,,,,,2015-08-01,,,,7530,,,,,,,,96.33.18.202,,,0 KBs,,,96-33-18-202.dhcp.jcsn.tn.charter.com,,United States (United States),English ,1382400,,1 ,36.3198 ,,,,,,,,,13,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"CHARTER-NET-HKY-NC - Charter Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-82.3202 
,3215,,,,,,,,,,,,,,,2015-08-24,,,,9001,,,,,,,,82.120.183.162,,,0 KBs,,,APuteaux-654-1-184-162.w82-120.abo.wanadoo.fr,,France (France),French ,54000,,33 ,48.8939 ,,,,,,,,,31,,,Paris ,,EUR ,tordata5,,,,,"AS3215 Orange S.A.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,2.2886 
,55053,,,,,,,,,,,,,,,2016-01-11,,,,9001,,,,,,,,104.233.117.26,,,0 KBs,,,bsdtor.todds.work,,Canada (Canada),"English,French ",104400,,1 ,43.4106 ,,,,,,,,,15,,,Ottawa ,,CAD ,tordata5,,,,,"COLOWAREHOUSEONTARIO - 2267921 ONTARIO LTD,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,-80.5011 
,12741,,,,,,,,,,,,,,,2013-08-26,,,,443,,,,,,,,83.238.63.29,,,0 KBs,,,pvtester1.phumargo.pl,,Poland (Polska),Polish ,5184000,,48 ,53.0358 ,,,,,,,,,28,,,Warsaw ,,PLN ,tordata5,,,,,"AS-NETIA Netia SA,PL <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,18.6048 
,2856,,,,,,,,,,,,,,,2015-11-08,,,,9001,,,,,,,,86.163.85.191,,,0 KBs,,,host86-163-85-191.range86-163.btcentralplus.com,,United Kingdom (United Kingdom),English ,172800,,44 ,51.2572 ,,,,,,,,,27,,,London ,,GBP ,tordata5,,,,,"BT-UK-AS BT Public Internet Service,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,-0.9719 
