origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
AS3223,False,"T18:11:36Z,T13:46:02Z,T13:02:12Z",,185.72.176.116,Unavailable,False,"2014-10-16,2014-10-04,2015-01-14",RON ,"accept *:20-21,accept *:22,accept *:23,accept *:43,accept *:53,accept *:79,accept *:80-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",40 ,25 ,,LAY100-RIPE,False,,lee,LAYERSERVERS,False,,FDFB C9E2 A810 46A8 89CA D37B 9DDA 15FD 7999 39D9 ,,None,9001,LAY100-RIPE,False,MIGJAoGBALT3HVvY/uUPnyc3H9vsc3C9VsCHsaaXh1w5tUT2/t1jynFnvzWucxYduDZSaJfxs2KyxkvAung9t2vhafa8ctTYkU+2E3GGg2hi7t0TtrUVrXtrV99eHxfOzpxsq53bSceku9eKwl1awZdqsryOXxGyu6SIC3n6+otWSd+3PdzxAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,Bucharest ,46 ,False,,B27F01F63EEB8A0B3E5065A40060A3E2B087800F,2016-02-01 ,+91 080 23602420,ASSIGNED PA,11,True,"Nix Web Solutions Pvt Ltd,Voxility SRL",23873,,185.72.176.0/24,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 185.72.176.116:*,reject *:*",,MIGJAoGBANnMexiDzLtaFZmbR1HW5AUY/6UVd1YVdkDhIphhu0nhAyCep/G+cqokvwV43/PHdpFn6WqhOcumndPshq5/b4gIegUYG4f57gDU+Zk2Av3K431+mCUl0MWokUazBikCQ4s1/sFCNeY1PWTO77k/YgPJeGN7vSzUEzawbkt5GEH1AgMBAAE=,True,2016-02-01,185.72.176.0 - 185.72.176.255,False,"Europe, Eastern Europe ","No:30, Deccan Heritage, ITI Layout,Bangalore 560054, INDIA",,,,"2014-10-28,2014-10-05,2015-01-14",,LAY100-RIPE,Paul Staroch,Romanian ,"LAYERSERVERS-MNT,LAYERSERVERS-MNT,LAYERSERVERS-MNT2,VOXILITY-MNT",False,Romania (Rom�nia),06:54:28,10737418 / 10737418,,Anurag Mishra,,Bps,,08:09:06,False,"T00:40:12Z,T08:36:08Z,T13:02:12Z"
AS5577,False,"T12:03:00Z,T13:04:52Z,T16:35:19Z,T07:44:58Z",root SA,94.242.246.23,destiny.enn.lu,False,"2008-10-21,2007-11-05,2015-06-16,2009-10-19",EUR ,accept *:*,352 ,6.1667 ,,ROOT5-RIPE,True,,destiny,LU-ROOT-20081021,False,"RIPE-NCC-HM-MNT,ROOT-MNT",F65E 0196 C94D FFF4 8AFB F2F5 F9E3 E19A AE58 3FD0 ,",:            ORG-re8-RIPE,anisation,:   ORG-RE8-RIPE,,-name:       root SA,,-type:       LIR",443,9001,ROOT5-RIPE,True,MIGJAoGBAOUS7xm+1d/FAk7VHx2SaYzjYoGpNaCHHWXlmDz2+iWEqcDRjjnVFekVsfAPysNnB0a/lHdrqzyKjCkzAoeut5Ts3bj6eMrF3psFian2IqdlqsFaAcBov7foJ6ipwr8lP72LOMHlB2AwP3BEWtHZX7nmARV7ekbPs21R06lEhzLLAgMBAAE=,Tor 0.2.8.0-alpha-dev on Linux,True,,tordata6,Luxembourg ,49.75 ,True,0x02225522 Frenn vun der Enn (FVDE),"379FB450010D17078B3766C2273303C358C3A442,B0279A521375F3CB2AE210BDBFC645FDD2E1973A,B84F248233FEA90CAD439F292556A3139F6E1B82,C793AB88565DDD3C9E4C6F15CCB9D8C7EF964CE9,EC116BCB80565A408CE67F8EC3FE3B0B02C3A065",2016-02-01 ,"+35220500500,+35220500500",ALLOCATED PA,11,True,"root SA,root SA",406489,RE655-RIPE,94.242.192.0/18,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 94.242.246.23:*,reject 94.242.246.24:*,reject *:25,reject *:53,reject *:587,reject *:465,reject *:10000,reject *:14464,reject *:4899,reject 94.100.180.202:*,reject 217.69.139.215:*,reject 217.69.140.233:*,reject 177.15.128.144:*","+35220500900,+35220500900",MIGJAoGBAMt/xl1jqb3i10sxHXpW8tHY63xUXII1/h9pmJI1pKGM10SFKN8OMavDvyc6yIWlO4C93OqBmStksHbdEB679OodSmVuOZFgJCp3ZWmRqekT27tTQDAiTx3yVeWO7Dvgcv9fKMY2IwqtVJBeUqZ2Buh0BgvHGC5MAQuubmEjx65rAgMBAAE=,True,2016-02-01,94.242.192.0 - 94.242.255.255,False,"Europe, Western Europe ","3, op der Poukewiss,7795,Roost - Bissen,LUXEMBOURG,3, op der Poukewiss,7795 Roost,Luxembourg",,LIR,,"2015-06-16,2015-06-17,2015-06-16,2010-05-19",,"ROOT5-RIPE,MARC6-RIPE",Paul Staroch,"French,German,Luxembourgish ","RIPE-NCC-HM-MNT,RIPE-NCC-HM-MNT,ROOT-MNT,ROOT-MNT",True,Luxembourg (Luxembourg),06:44:40,14971520 / 10485760 / 57785564,info AT enn DOT lu,ROOT IP Manager,,Bps,,07:13:11,False,"T16:47:27Z,T10:33:23Z,T16:35:19Z,T10:15:42Z"
,False,20:13:56,,212.83.40.238,Unavailable,False,2016-01-31,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:50002,accept *:64738",49 ,9 ,,,False,,You,,False,,F409 FA79 02FD 8927 0E8D E0D7 977E A23B C38E 5887 ,,9030,9001,,True,MIGJAoGBALeCs628f4k71saNuS5mfQEs2pJ5IccPHcj4m1/rvh0gqND99tqvVi6mrbTXap+2wvUSmuOygj5N/z5W/mF9EH1BqwYnRfUSVMPOZfQC8bCwPGeMOZmxyI2wXS0F5Qs8jV4Fj1lvB7J27tiWDtfv+kymzqDo69wiI2uhePTIH0X7AgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Berlin ,51 ,False,,"6DC5616BD3FC463329DCE87DD7AAAEA112C264B5,8E7093C928C5FF8D8E854A312002A582F131728F",2016-01-31 ,,,11,True,,314819,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 212.83.40.238:*,reject *:*",,MIGJAoGBAOAIKslMBYhvCVGoGCc+HCVoVUnS6Z9b+TciP+tDNJ29L+bUHapD9V2oersJ8DGa8QZgFjzQjBMahlyxn8CRSKz2sAkXtifMSEbISPtnazaVSGifsWd3o0BWO5M7H6rg80gYzKe7oFQpSHlYisr9o0r2kgaCy0DstZrtY/56Sd0JAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,German ,,True,Germany (Deutschland),20:13:56,10737418 / 10737418,,,,Bps,,21:37:05,False,21:02:42
,False,06:07:07,,194.218.3.79,Unavailable,False,2016-02-01,SEK ,accept *:*,46 ,18.0686 ,,,False,,poseidon,,False,,F149 D45F 474C BCF0 0DF8 E4EB AE55 474B D0FE D2E6 ,,None,80,,True,MIGJAoGBALRNQsH+TPA365sIASpysY2IdRVKIn4ecE83k9+zGfpf0VuXa5SNffXFwQ9lXOJPPFCwZyXBtRnHIf5Dhgo7HWcNLh+CvEBwxyah0wsL3RMeYA2sD8SJgU5WV0tYBoSRfCz7jAsWBhf9oRPD/TI51ahH3p6YmY0CqcIjghFVH0eJAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,Stockholm ,59.3294 ,True,0xFFFFFFFF Random Person,,2016-02-01 ,,,11,True,,15540908,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 194.218.3.79:*,reject *:194,reject *:465,reject *:587,reject *:994,reject *:6657,reject *:6660-6670,reject *:6697,reject *:7000-7005,reject *:7070,reject *:8000-8004,reject *:9000-9001,reject *:9998-9999,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAKI6jAg7twQhhY/9SyJ93Ro3hxoer09R8kqkNXg/INsSKDE5IevSJEx3tTk+1R7M3LgN2rpFpURk0Z2ZFaqFVoVkawt4NXS7xnIgop9E65ASv4s9Ft7snW+dcLBGHoclsjkzulFWI/zwgUmgtJTiQQsCc95FpG5EU/BCKJtsu7b1AgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,Swedish ,,False,Sweden (Sverige),06:07:07,,abuse@server.advisors.se,,,Bps,,07:07:29,False,09:03:34
,False,06:29:13,,5.135.199.14,Unavailable,False,2016-02-01,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",33 ,2.35 ,,,False,,amintor18,,False,,F150 0A13 7AFA A29E 6E36 10D6 A3C0 EFB0 186D E318 ,,None,9001,,True,MIGJAoGBAPB4myCPlQG6CAK982IpwnN93DzAJ2zJeeVyWU8riS/whZUToDwwqOEHtCRuJMFK+UWgXc5AG4h5G1T5MUIqfz11jZ68g/gCWKmhTdjQqiM8E5N6oerl75qXTUY2u+xlTsgBAcWi2eQa3mPNMnEnMvF+2jlH5O7+HyNlMOnX20HhAgMBAAE=,Tor 0.2.6.10 on Linux,True,,tordata6,Paris ,48.86 ,True,,,2016-02-01 ,,,11,True,,7689158,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 5.135.199.14:*,reject *:*",,MIGJAoGBANrc/VLzaUOq5vjqz0hfzA0ZED2jigf9KUcTw6Erz4d6DeXIvWEzJ47vqUdQe234VVV9oXEqxxQzfOQUW7grQkyzTHpAXOvsRj+8sb57wzOzlJ+tcwFyYZUKRH6MuEt0bbfN/ZiJxpBrnnYQXRubzH2pGBfb9eaomlNM+pSDi3lJAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,French ,,False,France (France),06:29:13,,,,,Bps,,07:05:38,False,07:03:33
,False,23:47:55,,109.203.108.67,empirebytesback.com,False,2016-01-31,GBP ,"accept *:80,accept *:443,accept *:110,accept *:143,accept *:993,accept *:995,accept *:6660-6669,accept *:6697,accept *:7000-7001,accept *:706,accept *:1863,accept *:5050,accept *:5190,accept *:5222,accept *:5223,accept *:8300,accept *:8888",44 ,-0.13 ,,,False,,mycontribution,,False,,F67B D4CF DE28 0006 23BB 5478 35DF B60D 5A1B F646 ,,9030,11964,,True,MIGJAoGBANZLQK00ptpS/5ZPm51BNuvhg5n0/jEeFPNrPENK36WEQ6Vgcffo2tX9uqg8f1w1vE0YLOKr2rXt+VsdRqTciujHnz+/059M4UAQ/uZa7SzmnG5YmpKKti3v/qadDVU2aufjvIMCsy0EORc0QLHdIJkaDg+pfYHD4YfgQarqs+VxAgMBAAE=,Tor 0.2.4.23 on Windows Vista [server],True,,tordata6,London ,51.5 ,True,,,2016-01-31 ,,,2,True,,42609,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 109.203.108.67:*,reject *:*",,MIGJAoGBANj25dp/3uNWUL4cIxiKGgNa+WqgT9nE4RQMdrL3i3BK8sOonJyUTNILekeqwuHy96GlOGTEzZGfkmk+zBc9rIC+TtIyyfFnN8UT639zviPzDiepYS6wtziFMlFreFZ+V3M+49z3icZg7cxSFT15X5rfKdM4EfebI1B8Z829rrshAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,English ,,True,United Kingdom (United Kingdom),23:47:55,16506880 / 20725760,,,,Bps,,01:12:30,False,01:03:40
,False,14:52:40,,94.242.228.107,Hostedby.evoluso.com,False,2016-01-31,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-990,accept *:991,accept *:992,accept *:993,accept *:994,accept *:995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",352 ,6.1667 ,,,True,,aTomicExitLU1a,,False,,F4B7 2EA6 FD0E ACF6 52B6 C200 611F 3724 4F2B 31F3 ,,80,443,,True,MIGJAoGBAKP0Oa0Sc9ju3jXT6q9a1uLAYmEXVc4GSjX3RAJBKrIXjqsoxiQmd1WHjTGiS4AczUukyB1+NoBK6Yo9pRw5ORsUbUZnlVVeeNK3Pmo8hoIYy1CB+MJWFLDLrv/y9Ijdr/Jz82ODOQRmAj9QZ0nWSZbYhmt0t/QkCJT4iMMDHINxAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Luxembourg ,49.75 ,True,,"252DBED1B14C5169447AD3B0EAA61777C246C332,25EF027A85BAA044048AD1D635AF8583DB88C08F,278E2E0EE678D3DC807612503CA9FCA78F40B06C,376A4DF819ECF59456BDB4DB35B5DECEFEC8E2E0,3A15A9B143E98FCDFB3A37A787C84DDFC68DC1C5,47565EB59B6BE9E36337AF6BE5452EEB1CE3E8BC,485B7515B81263F0882DC1EBAF62E463C7F63F90,533776FC4216E74979B63DE0301911BEC975A72C,53B771A528670C4E4A7CE0B5692DDD57005753A4,5418E5B7231D447436DCCC458E267F602323E769,5A6420A51D8559D82592E1462A9F06A57CBB2B67,97B73448BD9CDBF3867EDFE2CA81D21BD3FC15A2,A864034E9C054AAF3C17CD3D04382867CC6855A2,C19574A78E2813EB458E9C4D281DF10DCF4930A1,CBDFAEDD84D17A0F398A6EA47AB99732A725CFF1,CCE37F4A3BA8381AAE83EE8CD61C3FAB8C9375CE,D3BE73ECE50DA9243DC0DF9DA6ED25027B82D385,DC789E69568DE4529494716E21743FD8BC3F2408,E79A76D10744E94D6D1B3D4763FB968169DAEDD3,FEDEF82551BB49DB54BE6C77D27AD0E20A8D6FD6",2016-02-01 ,,,11,True,,1808595,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 94.242.228.107:*,reject 94.242.228.108:*,reject 5.133.182.0/24:*,reject *:*",,MIGJAoGBAJq5HL7gEY0sjTV/HlI55nVC/QL74NS6oiHTokSB0u6YM21S/JDgV79evIC6aJWZPi1TMlrp91AkOfBRPYCzRdmQbI+EQrTfSwEcSYnnHuiyZ0GYZvY7GM6eWIgRTx72Lh6y9cE0TUjFU3Vx3jGI5QOYB0RGM27Um5cMeX1j/e95AgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,"French,German,Luxembourgish ",,True,Luxembourg (Luxembourg),08:53:16,10737418 / 10737418 / 39350943,,,,Bps,,16:41:21,False,10:02:32
,False,06:35:56,,192.99.2.137,kbtr2ce.tor-relay.me,False,2016-02-01,CAD ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:50002,accept *:64738",1 ,-73.5747 ,,,True,,kbtr4ce,,False,,F400 3DCD 3DE0 7FC3 6617 F7A1 5EF0 3B30 2E44 2724 ,",/HO-2",8080,8443,,True,MIGJAoGBAOUHQMNba7+njU0KqpIhGffEeguxap5UsqQhpglbJZSW/zQmA3GGQMHihyh1y3l3werE4BW+pUNK2ehQ8mohPLmmac2JyDTwkGYbMQYo9TR9pmKDxfaP8CIGM/sc8Y2cpCaoivQcoA05pb8DytryZrmFVlAugxSghtep0YDhxBBZAgMBAAE=,Tor 0.2.7.6 on FreeBSD,True,,tordata6,Ottawa ,45.504 ,True,Kevin,"183E2DA1CB11B0F43B8209F1107548567D5C4A50,1959027705A7E4C6E76FA42FE4D3342767AA12A2,6698776B99B84F449EE64CC564561E161C859E77,92EA887FC358CE92BBA85D1F413C9B03D49991AA,A0AA143F2911A9CA712D660F8AEA8B12BCEFF0EF",2016-02-01 ,,,8,True,,1495486,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 192.99.2.137:*,reject *:*",,MIGJAoGBAKGkMKjBztBaZppVHdP8ae8Q+2WY6dlWaXJYZfQW9TNz71VbA2RqHmCwRRi5UqNmb8Em4sjBdo47BWvjimGDrk/lYmqvdcLxGXQKjHUNVgb58HZ04ZFYUGiUQD7Y6fudeLuYNl83S/S09rcxDd14uDEyegTz5CXV3Vq+6cce1rk7AgMBAAE=,True,2016-02-01,,False,"Americas, Northern America ",,,,,2016-02-01,,,Paul Staroch,"English,French ",,True,Canada (Canada),06:35:56,12288000 / 12288000,tor AT kberanek dot com,,,Bps,,07:08:57,False,07:03:33
,False,00:16:56,,92.195.107.91,port-92-195-107-91.dynamic.qsc.de,False,2016-02-01,EUR ,accept *:*,49 ,9 ,,,False,,Zyklon,,False,,F64A 588A E5D7 7B5D 353D 9DC5 D7F6 A6ED 3C6F 023F ,,9030,9001,,False,MIGJAoGBALwds17tPeRUCYISYpyhSit+8sfoiwUJzHMv30YsHzYLJmXOwuWOLOg50xUhR0UerWAgw5cxJA+aVkp7JQGHOJTerNXLB3hsu0jPA98tYARhX3CrrP1SnJk50RwpjtDmlfyw9mW7DaTg4s0awN0dz7UJ9JeTeWHOiUS4A3UXN1xZAgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Berlin ,51 ,False,,,2016-02-01 ,,,11,True,,41234,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 92.195.107.91:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMfplSx5QOcABA0VCFrsl1nfo+IiOWvAoFQIb1lZPVXP8T/VERLKnhBQKECyrUPUAqGp90hYNtkurvQPLxhj0UP6Co+mllBrtuzyRBhx6FDQ82kZ+EERt/Cy20nzT6Zy/Ur61BNtIgdMyj5r32onuZpu+yG8b5MZN7xsnZQkO8gPAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,German ,,True,Germany (Deutschland),00:16:56,,,,,Bps,,01:07:37,False,01:03:40
AS12322,False,"T14:18:16Z,T12:46:56Z,T12:29:10Z,T13:26:17Z",,82.228.252.20,gna.phonk.net,False,"2004-05-13,2002-06-26,2002-06-26,2003-11-04",EUR ,accept *:*,33 ,7.1278 ,,"ACP23-RIPE,TCP8-RIPE",False,,t7,FR-PROXAD-ADSL,False,,F63D F6AA 4F39 5AD2 F5F3 6333 3D10 4279 F217 1381 ,,None,9001,"TCP8-RIPE,TPfP1-RIPE,TPfP1-RIPE",False,MIGJAoGBAMem/6PN28ti9FIdfvZ3BPzZtYcrLSHwcEFGm7+VU+yF/RZZynDROJQUnijYO3VNnIK1TjEh3YPAE9fYHEGq7jftryayA/PpEd04gYqLQhMmIfLbe5WIaK+oE2NUuSG23wHjG8gWsYjj/JwrjDho3ANEAZR5yx4nOT6XkJRC25QfAgMBAAE=,Tor 0.2.4.24 on Linux,True,"Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net",tordata6,Paris ,43.5624 ,False,Bert Bos,,2016-02-01 ,"+33 1 73 50 20 00,+33 1 73 50 20 00",ASSIGNED PA,11,False,"Proxad / Free SAS,Static pool (Freebox),vauban-1 (nice),NCC#2003105812,ProXad network / Free SAS,Paris, France",10414435,,82.224.0.0/11,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 82.228.252.20:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999","+33 1 73 92 25 69,+33 1 73 92 25 69",MIGJAoGBAKenJpYIGNX9Cax9ktfTSHi1dgDtuhq7/PWtkPnPHaKRRuhmNU1CoPWwkpvyp+ZwJ0bKF7+nTSKCYcbJcE3doN0IsblfE5aQk4RsrULqs/+9j1qli1XMfi0Wk7iw43X6gYUrmO7MJyhMYSMeKmiXv0FEz1RAK366VDxZ8k/HFIw1AgMBAAE=,True,2016-02-01,82.228.252.0 - 82.228.253.255,False,"Europe, Western Europe ","Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris,Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris",,,,"2004-05-13,2013-08-01,2011-06-14,2003-11-04",,"ACP23-RIPE,APfP1-RIPE,APfP1-RIPE",Paul Staroch,French ,"PROXAD-MNT,PROXAD-MNT,PROXAD-MNT,PROXAD-MNT",False,France (France),03:27:39,,bert@phonk.net,,,Bps,,04:12:56,False,"T14:18:16Z,T12:16:00Z,T09:03:07Z,T13:26:17Z"
