is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,,,,,,host-89-231-52-37.wroclaw.mm.pl,,,,,,2014-03-25,,,,443,,,,,,,89.231.52.37,,,0 KBs,,,,Poland (Polska),Polish ,28800,48 ,51.75 ,,,,,,,,,,2,,,Warsaw ,,PLN ,,,21021,,,"MULTIMEDIA-AS Multimedia Polska S.A.,PL <",,,,,,,,,"Europe, Eastern Europe ",,,,,,WaterFall,,19.4667 
,,,,,,,,,,,209.210.210.21,,,,,,2013-05-10,,,,6510,,,,,,,209.210.210.21,,,0 KBs,,,,United States (United States),English ,11836800,1 ,38 ,,,,,,,,,,5,,,Washington D.C. ,,"USD,USN,USS ",,,7385,,,"INTEGRATELECOM - Integra Telecom, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,UTRasPI,,-97 
,,,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","T09:59:40Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T10:11:38Z",,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,,p549857EF.dip0.t-ipconnect.de,,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",2016-01-25,,,,9001,,"abuse contact in case of Spam,",,,,,84.152.87.239,,,0 KBs,84.136.0.0 - 84.191.255.255,"2004-11-26,2014-06-17,2003-01-29,2003-01-29,2004-11-08",DTAG-DIAL20,Germany (Deutschland),German ,18000,49 ,51 ,,"DTAG Global IP-Addressing,Security Team",,AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",14,DTIP,,Berlin ,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2004-11-08",EUR ,,OTHER,3320,Deutsche Telekom AG,84.128.0.0/10,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:22:28Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T10:11:38Z","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,,"Europe, Western Europe ",,AS3320,,DTAG4-RIPE,ASSIGNED PA,uuaa321relay,DTAG-NIC,9 
,,,,",y Egyed","T11:19:49Z,T00:00:00Z,T00:00:00Z,T12:07:03Z",9030,"SZABINET-MNT,SZABINET-MNT,SZABINET-MNT,SZABINET-MNT",,,,catv-37-191-29-41.catv.broadband.hu,,,,"+3612160058,+3612160058","UPC Magyarorszag Kft.,CATV dynamic IP pool,UPC,UPC Magyarorszag Kft.",2016-02-29,,,,443,,"Contact abuse@chello.hu concerning,activities like spam, portscan, etc,remarks:        Halozati tamadas, keretlen e-mail, stb.,eseten hasznalja az abuse@chello.hu,e-mail cimet!",,,,,37.191.29.41,,,0 KBs,37.191.24.0 - 37.191.31.255,"2012-06-18,1970-01-01,1970-01-01,2012-04-19",UPC,Hungary (Magyarorsz�g),Hungarian ,14400,36 ,47.2448 ,,"Gyorgy Egyed,Tamas Mogyorosi",,,,,,,"+3614562600,+3614562600",22,TM537-RIPE,,Budapest ,"2012-06-18,2015-07-10,2006-02-10,2012-04-19",HUF ,,,6830,,37.191.0.0/18,"LGI-UPC Liberty Global Operations B.V.,AT <","GE2196-RIPE,TM537-RIPE","TM537-RIPE,GE2196-RIPE","T11:19:49Z,T08:12:38Z,T16:33:50Z,T12:07:03Z","Kinizsi str 30-36,H-1092, Budapest,HUNGARY,UPC Magyarorszag Kft.,Kinizsi 30-36.,H-1092 Budapest,Hungary",,,,,"Europe, Eastern Europe ",,AS8436,,,ASSIGNED PA,Unnamed,,16.6168 
,,,,,,,,,,,185.58.21.199,,,,,,2014-08-14,,,,9001,,,,,,,185.58.21.199,,,0 KBs,,,,Bulgaria (????????),Bulgarian ,79200,359 ,42.7 ,,,,,,,,,,28,,,Sofia ,,BGN ,,,35761,,,"MITKO _MITKO.COM_ EOOD,BG <",,,,,,,,,"Europe, Eastern Europe ",,,,,,usmmmm,,23.3333 
,,,,,,9030,,,,,p508A4AE5.dip0.t-ipconnect.de,,,,,,2015-12-15,,,,9001,,,,,,,80.138.74.229,,,0 KBs,,,,Germany (Deutschland),German ,259200,49 ,48.25 ,,,,,,,,,,33,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,utopia,,10.3667 
,,,,,,,,,,,ppp89-110-48-10.pppoe.avangarddsl.ru,,,,,,2016-02-16,,,,49002,,,,,,,89.110.48.10,,,0 KBs,,,,Russia (??????),Russian ,7200,7 ,55.75 ,,,,,,,,,,401,,,Moscow ,,RUB ,,,8997,,,"ASN-SPBNIT PJSC Rostelecom,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,37.6166 
,,,,,,9030,,,,,91.228.49.3,,,,,,2015-03-25,,,,443,,,,,,,91.228.49.3,,,0 KBs,,,,Russia (??????),Russian ,28800,7 ,55.9142 ,,,,,,,,,,14,,,Moscow ,,RUB ,,,12389,,,"ROSTELECOM-AS PJSC Rostelecom,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Ushan,,37.8256 
,,,,,,9030,,,,,91a237b52c170.greendata.pl,,,,,,2015-02-17,,,,9001,,,,,,,91.237.52.170,,,0 KBs,,,,Poland (Polska),Polish ,2678400,48 ,52.2333 ,,,,,,,,,,7,,,Warsaw ,,PLN ,,,198414,,,"BIZNESHOST-AS Biznes-Host.pl sp. z o.o.,PL <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,21.0167 
,,,,,,,,,,,218.229.99.84.rev.sfr.net,,,,,,2016-03-02,,,,9001,,,,,,,84.99.229.218,,,0 KBs,,,,France (France),French ,7200,33 ,48.8138 ,,,,,,,,,,20,,,Paris ,,EUR ,,,,,, <,,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,2.235 
,,,,,"T08:51:40Z,T13:25:53Z,T18:40:49Z",9030,"MOBICOM-MNT,MNT-LAYER6,MNT-LAYER6",,,,djdavies99.uaservers.net,,,,,"LAYER6-NET-DC-1 195.123.208.0/21,ITLDC Latvia network",1970-01-01,,,,9001,,,,,,,195.123.209.96,,,0 KBs,195.123.208.0 - 195.123.215.255,"2015-11-18,2015-11-17,2016-01-11",LAYER6-NET-DC-1,Ukraine (???????),Ukrainian ,7200,380 ,50.45 ,,Layer6 NOC,,,,,,,+359877639914,0,LYR6-RIPE,,Kiev ,"2016-01-12,2015-11-17,2016-01-11",UAH ,,,,,195.123.208.0/21, <,LYR6-RIPE,LYR6-RIPE,"T08:35:26Z,T13:30:45Z,T18:40:49Z","Zornitsa district Suite 1 Nessebar 8240, BG",,,,,"Europe, Eastern Europe ",,AS50979,,,ASSIGNED PA,Unnamed,,30.5233 
,,,,,,,,,,,p5B22F931.dip0.t-ipconnect.de,,,,,,2015-04-12,,,,9001,,,,,,,91.34.249.49,,,0 KBs,,,,Germany (Deutschland),German ,10800,49 ,54.0333 ,,,,,,,,,,5,,,Berlin ,,EUR ,,,,,, <,,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9.35 
,,,,,,9030,,,,,c220-239-58-143.eburwd6.vic.optusnet.com.au,,,,,,2015-04-02,,,,443,,,,,,,220.239.58.143,,,0 KBs,,,,Australia (Australia),English ,3024000,61 ,-37.8891 ,,,,,,,,,,2,,,Canberra ,,AUD ,,,4804,,,"MPX-AS Microplex PTY LTD,AU <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,Unnamed,,145.174 
,,,,,,,,,,,QUBCPQ0634W-LP140-02-1176402522.dsl.bell.ca,,,,,,2016-02-12,,,,10010,,,,,,,70.30.122.90,,,0 KBs,,,,Canada (Canada),"English,French ",432000,1 ,46.7933 ,,,,,,,,,,4,,,Ottawa ,,CAD ,,,577,,,"BACOM - Bell Canada,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-71.2453 
,,,,,,9030,,,,,p5B15B061.dip0.t-ipconnect.de,,,,,,2015-07-15,,,,443,,,,,,,91.21.176.97,,,0 KBs,,,,Germany (Deutschland),German ,57600,49 ,51 ,,,,,,,,,,3,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
,,,,,,,,,,,dsl-124-150-34-20.dyn.iinet.net.au,,,,,,2013-07-10,,,,9001,,,,,,,124.150.34.20,,,0 KBs,,,,Australia (Australia),English ,1209600,61 ,-37.814 ,,,,,,,,,,9,,,Canberra ,,AUD ,,,4739,,,"INTERNODE-AS Internode Pty Ltd,AU <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,Unnamed,,144.9633 
,,,,,"T09:34:14Z,T14:05:47Z,T12:09:53Z,T08:26:21Z",21998,"TIS-DIALOG-MNT,TIS-DIALOG-MNT,TIS-DIALOG-MNT,TIS-DIALOG-MNT",,,,ppp91-109-149-106.tis-dialog.ru,,,,,"TIS-DIALOG dynamic ppp users,TIS-DIALOG-NET8",2014-11-11,,,,21999,,,,,,,91.109.149.106,,,0 KBs,91.109.144.0 - 91.109.151.255,"2012-06-20,2009-12-03,2012-04-26,2012-06-20",TIS-DIALOG-ISP,Russia (??????),Russian ,10800,7 ,54.7065 ,,"Alexey V. Morar,Igor N. Popov",,,,,,,"+74012705705,+7 4012 705 705",9,IP46-RU,,Moscow ,"2012-06-20,2015-09-25,2012-04-26,2012-06-20",RUB ,,,31214,,91.109.128.0/19,"TIS-DIALOG-AS TIS Dialog LLC,RU <","AVM13-RIPE,IP46-RU","AVM13-RIPE,IP46-RU","T09:53:28Z,T16:00:37Z,T12:19:51Z,T08:26:21Z","75 Tolstikova, Kaliningrad, Russia,75 Tolstikova, Kaliningrad, Russia",,,,,"Europe, Eastern Europe ",,AS31214,,,ASSIGNED PA,Unnamed,,20.511 
,,,,,,,,,,,5.199.149.125,,,,,,2016-03-02,,,,80,,,,,,,5.199.149.125,,,0 KBs,,,,Netherlands (Nederland),Dutch ,18000,31 ,51.4125 ,,,,,,,,,,20,,,Amsterdam ,,EUR ,,,,,, <,,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,6.0375 
,,,,,,9030,,,,,casca.apms.com.au,,,,,,2014-04-21,,,,9001,,,,,,,89.18.172.139,,,0 KBs,,,,Netherlands (Nederland),Dutch ,32400,31 ,52.3667 ,,,,,,,,,,96,,,Amsterdam ,,EUR ,,,48635,,,"PCEXTREME PCextreme B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,4.9 
,,,,,,9030,,,,,192.241.193.93,,,,,,2016-03-02,,,,9001,,,,,,,192.241.193.93,,,0 KBs,,,,United States (United States),English ,14400,1 ,37.7749 ,,,,,,,,,,0,,,Washington D.C. ,,"USD,USN,USS ",,,,,, <,,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-122.4194 
,,,,",:            ORG-INBE1-RIPE,,: ORG-bEN1-RIPE,anisation,:   ORG-INBE1-RIPE,,-name:       Individual Network Berlin e.V.,,-type:       OTHER,,:            ORG-INBE1-RIPE","T15:31:34Z,T20:11:09Z,T07:31:54Z,T16:01:47Z",,"IN-BERLIN-MNT,RIPE-NCC-END-MNT,IN-BERLIN-MNT,IN-BERLIN-MNT,IN-BERLIN-MNT",,,,bastard-173.in-berlin.de,,,,"+49 30 45494344,+49 30 45494344","Individual Network Berlin e.V.,Lehrter Str. 53,D-10557 Berlin,Germany,Individual Network Berlin e.V.",2013-08-04,,,,443,,"--------------------------------------------------------------,peering contact    : peering at in-berlin.de,operational contact: noc     at in-berlin.de,abuse contact      : abuse   at in-berlin.de,web                : http://www.in-berlin.de/,--------------------------------------------------------------",,,,,217.197.86.173,,,0 KBs,217.197.80.0 - 217.197.95.255,"2004-03-22,2004-05-27,2002-12-16,2004-03-22",IN-BERLIN-NET,Germany (Deutschland),German ,46800,49 ,52.5167 ,,,,,,,,,"+49 30 45494343,+49 30 45494343",8,"IN-RIPE,IN-RIPE,CHRS-RIPE",,Berlin ,"2015-05-05,2014-03-27,2009-12-01,2009-11-30",EUR ,,OTHER,29670,Individual Network Berlin e.V.,217.197.80.0/20,"IN-BERLIN-AS Individual Network Berlin e.V.,DE <",IN-RIPE,"IN-RIPE,IN-RIPE,CHRS-RIPE,PHIL-RIPE,CPAE-RIPE,GZ-RIPE","T01:39:31Z,T17:23:26Z,T09:22:48Z,T22:35:08Z","Individual Network Berlin e.V.,Lehrter Str. 53,D-10557 Berlin,Germany,Individual Network Berlin e.V.,Lehrter Str. 53,D-10557 Berlin,Germany",,,,,"Europe, Western Europe ",,AS29670,,INAB-RIPE,ASSIGNED PI,Unnamed,IN-BERLIN-MNT,13.4 
,,,,,,,,,,,46.191.143.148.dynamic.ufanet.ru,,,,,,2015-11-27,,,,9001,,,,,,,46.191.143.148,,,0 KBs,,,,Russia (??????),Russian ,43200,7 ,55.75 ,,,,,,,,,,11,,,Moscow ,,RUB ,,,24955,,,"UBN-AS OJSC _Ufanet_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,37.6166 
,,,,,,,,,,,root3.bytesandbutter.de,,,,,,2014-06-22,,,,9001,,,,,,,144.76.80.68,,,0 KBs,,,,Germany (Deutschland),German ,21600,49 ,51 ,,,,,,,,,,19,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
,,,,,,,,,,,212.118.62.3,,,,,,2014-04-10,,,,9001,,,,,,,212.118.62.3,,,0 KBs,,,,Russia (??????),Russian ,46800,7 ,55.75 ,,,,,,,,,,11,,,Moscow ,,RUB ,,,25308,,,"CITYLAN-AS CityLanCom LTD,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,37.6166 
,,,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","T09:59:40Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T10:11:38Z",,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,,p548D9243.dip0.t-ipconnect.de,,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",2015-04-12,,,,9001,,"abuse contact in case of Spam,",,,,,84.141.146.67,,,0 KBs,84.136.0.0 - 84.191.255.255,"2004-11-26,2014-06-17,2003-01-29,2003-01-29,2004-11-08",DTAG-DIAL20,Germany (Deutschland),German ,3600,49 ,53.9833 ,,"DTAG Global IP-Addressing,Security Team",,AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",14,DTIP,,Berlin ,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2004-11-08",EUR ,,OTHER,3320,Deutsche Telekom AG,84.128.0.0/10,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:22:28Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T10:11:38Z","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,,"Europe, Western Europe ",,AS3320,,DTAG4-RIPE,ASSIGNED PA,Unnamed,DTAG-NIC,9.3833 
,,,,,,,,,,,xdsl-87-78-36-90.netcologne.de,,,,,,2016-02-19,,,,9001,,,,,,,87.78.36.90,,,0 KBs,,,,Germany (Deutschland),German ,259200,49 ,50.9333 ,,,,,,,,,,1,,,Berlin ,,EUR ,,,8422,,,"NETCOLOGNE NetCologne GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,6.95 
,,,,,"T07:39:28Z,T14:05:47Z,T12:57:26Z,T08:48:59Z",9030,"TIS-DIALOG-MNT,TIS-DIALOG-MNT,TIS-DIALOG-MNT,TIS-DIALOG-MNT",,,,ppp27-43.tis-dialog.ru,,,,+7 4012 705 706,"TIS-DIALOG dynamic ppp users,TIS-DIALOG-NET2",2014-09-12,,,,1443,,,,,,,213.149.27.43,,,0 KBs,213.149.24.0 - 213.149.29.255,"2009-06-19,2009-12-03,2004-01-11,2008-04-15",TIS-DIALOG-ISP,Russia (??????),Russian ,32400,7 ,54.7065 ,,"Alexey V. Morar,DMITRI A ZARITSKI",,,,,,,"+74012705705,+7 4012 705 705",5,DAZ705,,Moscow ,"2012-04-19,2015-09-25,2009-11-17,2008-04-15",RUB ,,,31214,,213.149.0.0/19,"TIS-DIALOG-AS TIS Dialog LLC,RU <","AVM13-RIPE,DAZ705",AVM13-RIPE,"T13:43:47Z,T16:00:37Z,T13:30:18Z,T08:48:59Z","75 Tolstikova, Kaliningrad, Russia,917, 15/2 Tolstikova street,236011, Kaliningrad, Russia",,,,,"Europe, Eastern Europe ",,AS31214,,,ASSIGNED PA,Unnamed,,20.511 
,,,,,,,,,,,89.234.141.8,,,,,,2015-08-24,,,,9001,,,,,,,89.234.141.8,,,0 KBs,,,,France (France),French ,158400,33 ,48.5834 ,,,,,,,,,,15,,,Paris ,,EUR ,,,60630,,,"ARN Association Alsace Reseau Neutre,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,7.743 
,,,,,,,,,,,69-172-151-212.cable.teksavvy.com,,,,,,2015-01-30,,,,9001,,,,,,,69.172.151.212,,,0 KBs,,,,Canada (Canada),"English,French ",11577600,1 ,49.2795 ,,,,,,,,,,1,,,Ottawa ,,CAD ,,,20375,,,"TEKSAVVY-WEST - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-123.0667 
,,,,,,9030,,,,,p4FD21197.dip0.t-ipconnect.de,,,,,,2016-01-23,,,,9001,,,,,,,79.210.17.151,,,0 KBs,,,,Germany (Deutschland),German ,54000,49 ,51 ,,,,,,,,,,8,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
,,,,,,,,,,,ip-178-203-193-177.hsi10.unitymediagroup.de,,,,,,2016-02-21,,,,9001,,,,,,,178.203.193.177,,,0 KBs,,,,Germany (Deutschland),German ,604800,49 ,51 ,,,,,,,,,,10,,,Berlin ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,9 
,,,,,,,,,,,85-127-23-69.dynamic.xdsl-line.inode.at,,,,,,2016-01-29,,,,9001,,,,,,,85.127.23.69,,,0 KBs,,,,Austria (�sterreich),German ,2764800,43 ,47.1333 ,,,,,,,,,,8,,,Vienna ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,15.5167 
,,,,,,,,,,,92.206.26.29,,,,,,2012-07-29,,,,443,,,,,,,92.206.26.29,,,0 KBs,,,,Germany (Deutschland),German ,2160000,49 ,51.312 ,,,,,,,,,,7,,,Berlin ,,EUR ,,,16202,,,"PRIMACOM-AS PrimaCom Berlin GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,12.3077 
,,,,,,,,,,,243.239-157-192.rdns.scalabledns.com,,,,,,2013-08-22,,,,9001,,,,,,,192.157.239.243,,,0 KBs,,,,United States (United States),English ,1123200,1 ,25.7806 ,,,,,,,,,,23,,[2605:f700:100:400::14cf:50ad]:9001,Washington D.C. ,,"USD,USN,USS ",,,18978,,,"ENZUINC-US - Enzu Inc,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-80.1826 
,,,,,,9030,,,,,vig91-6-88-187-120-90.fbx.proxad.net,,,,,,2015-01-21,,,,443,,,,,,,88.187.120.90,,,0 KBs,,,,France (France),French ,259200,33 ,48.7029 ,,,,,,,,,,3,,,Paris ,,EUR ,,,12322,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,2.4136 
,,,,,,,,,,,hosted-by-i3d.net,,,,,,2013-10-11,,,,23177,,,,,,,213.163.72.162,,,0 KBs,,,,Netherlands (Nederland),Dutch ,1641600,31 ,52.3667 ,,,,,,,,,,22,,,Amsterdam ,,EUR ,,,49544,,,"INTERACTIVE3D i3d B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,4.9 
,,,,,"T12:06:17Z,T00:00:00Z,T00:00:00Z,T11:37:28Z",9030,"UBN-MNT,UBN-MNT",,,,95.105.64.207.dynamic.ufanet.ru,,,,"+7 3472 900400,+7 3472 900400","JSC ""Ufanet"",Ufa, Russia,JSC ""Ufanet"", Ufa, Russia",2016-02-04,,,,443,,,,,,,95.105.64.207,,,0 KBs,95.105.64.0 - 95.105.95.255,"2010-12-14,1970-01-01,1970-01-01,2013-07-03",UBN,Russia (??????),Russian ,21600,7 ,54.7852 ,,"Nikolay Triakin,Vadim Galikeev",,,,,,,"+7 3472 900400,+7 3472 900400",6,VG565-RIPE,,Moscow ,"2010-12-14,2005-12-14,2005-12-14,2013-07-03",RUB ,,,,,95.105.64.0/23, <,"NT206-RIPE,VG565-RIPE",NT206-RIPE,"T12:06:17Z,T13:19:39Z,T13:04:56Z,T11:37:28Z","ZAO ""Delovaja set"",902,17 Curupa str.,Ufa Russia,OOO BIS,Curupa str 17,450000, Bashkiria, Ufa",,,,,"Europe, Eastern Europe ",,AS24955,,,ASSIGNED PA,Unnamed,,56.0456 
,,,,,,,,,,,121.122.171.242,,,,,,2016-01-30,,,,9002,,,,,,,121.122.171.242,,,0 KBs,,,,Malaysia (Malaysia),Malaysian ,93600,60 ,3.0122 ,,,,,,,,,,3,,,Kuala Lumpur ,,MYR ,,,9534,,,"MAXIS-AS1-AP Binariang Berhad,MY <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,Unnamed,,101.6283 
,,,,,,,,,,,APoitiers-653-1-658-246.w2-6.abo.wanadoo.fr,,,,,,2015-06-22,,,,9001,,,,,,,2.6.179.246,,,0 KBs,,,,France (France),French ,104400,33 ,48.86 ,,,,,,,,,,3,,,Paris ,,EUR ,,,3215,,,"AS3215 Orange S.A.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,2.35 
,,,,,,,,,,,cm-84.215.153.91.getinternet.no,,,,,,2015-02-08,,,,9001,,,,,,,84.215.153.91,,,0 KBs,,,,Norway (Norge),"Norwegian,Bokm�l,Nynorsk ",7200,47 ,59.9127 ,,,,,,,,,,18,,,Oslo ,,NOK ,,,41164,,,"GET-NO Get AS,NO <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,10.7461 
,,,,,,,,,,,cpc23-heme11-2-0-cust437.9-1.cable.virginm.net,,,,,,2015-11-18,,,,9029,,,,,,,81.109.105.182,,,0 KBs,,,,United Kingdom (United Kingdom),English ,9072000,44 ,51.7639 ,,,,,,,,,,19,,,London ,,GBP ,,,5089,,,"NTL Virgin Media Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Unnamed,,-0.4531 
,,,,,,,,,,,100.172.189.89.sta.211.ru,,,,,,2016-01-26,,,,443,,,,,,,89.189.172.100,,,0 KBs,,,,Russia (??????),Russian ,432000,7 ,53.6942 ,,,,,,,,,,7,,,Moscow ,,RUB ,,,40995,,,"SIBSET-NKZ-AS Sibirskie Seti Ltd.,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,88.0603 
,,,,,,,,,,,hel59-1-82-66-140-131.fbx.proxad.net,,,,,,2015-11-08,,,,8090,,,,,,,82.66.140.131,,,0 KBs,,,,France (France),French ,8467200,33 ,50.6155 ,,,,,,,,,,1,,,Paris ,,EUR ,,,12322,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,3.1135 
,,,,,,,"MAINT-RANSOMITTRUST-AU,MAINT-RANSOMITTRUST-AU,MAINT-RANSOMITTRUST-AU",,,,coiloptic.org,,,,+36 30 715 9970,Ransom IT VPS Hosting,2015-10-28,,,,6601,,,,,,,103.25.58.34,,,0 KBs,103.25.58.1 - 103.25.58.255,,RANSOMITTRUST-AP,Australia (Australia),English ,21600,61 ,-27 ,,,,,,,,,+36 30 715 9970,1,"RITA1-AP,RITA1-AP,RITA1-AP",,Canberra ,,AUD ,,,45177,,,"LAYER2CO-AS-AP Layer2.co.nz,NZ <",RITA1-AP,"RITA1-AP,RITA1-AP,RITA1-AP",,"Ransom IT, PO Box 124, West Beach South Australia 5024,PO Box 124, West Beach South Australia 5024",,,,,"Oceania, Australia and New Zealand ",,,,,ALLOCATED NON-PORTABLE,Unnamed,,133 
,,,,,,9030,,,,,dynamicip-95-79-174-21.pppoe.nn.ertelecom.ru,,,,,,2016-01-30,,,,443,,,,,,,95.79.174.21,,,0 KBs,,,,Russia (??????),Russian ,7200,7 ,58.5167 ,,,,,,,,,,6,,,Moscow ,,RUB ,,,42682,,,"ERTH-NNOV-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,31.2833 
,,,,,,,,,,,4E5C362B.dsl.pool.telekom.hu,,,,,,2013-06-06,,,,9001,,,,,,,78.92.54.43,,,0 KBs,,,,Hungary (Magyarorsz�g),Hungarian ,39600,36 ,47.4833 ,,,,,,,,,,3,,,Budapest ,,HUF ,,,5483,,,"HTC-AS Magyar Telekom Plc.,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,18.6333 
,,,,,,,,,,,121.121.113.152,,,,,,2015-02-16,,,,9001,,,,,,,121.121.113.152,,,0 KBs,,,,Malaysia (Malaysia),Malaysian ,90000,60 ,3.04 ,,,,,,,,,,12,,,Kuala Lumpur ,,MYR ,,,9534,,,"MAXIS-AS1-AP Binariang Berhad,MY <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,Unnamed,,101.4496 
,,,,,,,,,,,4.140.1.93.rev.sfr.net,,,,,,2016-01-09,,,,443,,,,,,,93.1.140.4,,,0 KBs,,,,France (France),French ,57600,33 ,43.5624 ,,,,,,,,,,12,,,Paris ,,EUR ,,,15557,,,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,7.1278 
